Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-02-03 17:39:33.301407;741;Florianópolis;Paulo André;Cadeira;Candie Strapp;feminino;Pix
2026-02-04 07:27:31.413929;742;Rio de Janeiro;Juliana Bonde;Monitor;Giselle Kimball;feminino;Pix
2026-02-04 10:28:30.801764;743;Rio de Janeiro;Ricardo Bonfim;Monitor;Diana Barlett;feminino;Pix
2026-02-04 12:43:29.532688;744;Rio de Janeiro;Juliana Bonde;Notebook;Brian Garcia;masculino;Pix
2026-02-04 16:19:29.547626;745;Rio de Janeiro;Ricardo Bonfim;Cadeira;Russell Smith;masculino;Cartão de Crédito
2026-02-04 16:40:34.000886;746;Salvador;Pedro Alves;Cadeira;Lucile Nash;feminino;Cartão de Débito
2026-02-04 17:18:32.565880;747;Florianópolis;Paulo André;Mouse;Janet Garcia;feminino;Boleto
2026-02-04 17:25:29.342277;748;São Paulo;Pedro Almeida;Mouse;Andre Negrete;masculino;Dinheiro
2026-02-05 10:53:29.177293;749;Florianópolis;Paulo André;Cadeira;Richard Lasure;masculino;Boleto
2026-02-05 12:50:29.829932;750;Salvador;Pedro Alves;Mouse;Ann Hill;feminino;Cartão de Débito
2026-02-05 14:20:29.177118;751;Salvador;Pedro Alves;Monitor;Lori Adams;feminino;Pix
2026-02-05 14:56:33.785866;752;Porto Alegre;Breno Antônio;Monitor;Carmen Darrough;feminino;Cartão de Crédito
2026-02-05 15:40:33.902210;753;Belo Horizonte;Eduardo Silva;Mouse;Albert Israel;masculino;Boleto
2026-02-05 17:50:33.099296;754;Porto Alegre;Diego Costa;Cadeira;Misty Soto;feminino;Cartão de Débito
2026-02-06 08:44:31.368086;755;Porto Alegre;Breno Antônio;Mouse;Robert Smith;masculino;Cartão de Crédito
2026-02-06 09:32:32.868622;756;Salvador;Elias Damasco;Notebook;Shirley Knight;feminino;Cartão de Débito
2026-02-06 09:56:31.715108;757;Salvador;Pedro Alves;Mouse;Mark Nguyen;masculino;Pix
2026-02-06 12:26:28.933661;758;São Paulo;Pedro Almeida;Notebook;June Helton;feminino;Dinheiro
2026-02-07 09:35:33.765217;759;Porto Alegre;Breno Antônio;Celular;Jerry Otero;feminino;Cartão de Crédito
2026-02-07 12:12:29.772056;760;São Paulo;João Marcos;Notebook;Howard Iredale;masculino;Pix
2026-02-07 14:18:36.532377;761;São Paulo;João Marcos;Celular;Lorine Griffin;feminino;Dinheiro
2026-02-07 14:55:35.914307;762;Salvador;Viviane Souza;Teclado;Susan Arnold;feminino;Boleto
2026-02-08 07:37:34.589740;763;Belo Horizonte;Lucas Bernardo;Notebook;Margie Blocker;feminino;Cartão de Crédito
2026-02-08 08:29:29.829787;764;Salvador;Pedro Alves;Teclado;Helen Jenkins;feminino;Cartão de Crédito
2026-02-08 11:30:33.699999;765;Florianópolis;Rafaela Alves;Cadeira;William Mitchell;masculino;Cartão de Débito
2026-02-08 13:29:29.922486;766;Salvador;Pedro Alves;Celular;Dale Somma;masculino;Cartão de Crédito
2026-02-08 13:43:31.014607;767;Florianópolis;José Elias;Mouse;Lee Davis;masculino;Dinheiro
2026-02-08 14:55:33.301254;768;Porto Alegre;Breno Antônio;Notebook;Dorothy Mills;feminino;Cartão de Débito
2026-02-08 16:22:35.644992;769;Belo Horizonte;Lucas Bernardo;Teclado;Walter Pritts;masculino;Cartão de Crédito
2026-02-09 09:10:33.378848;770;Salvador;Elias Damasco;Cadeira;Kathryn Hollan;feminino;Boleto
2026-02-09 12:17:35.176344;771;Belo Horizonte;Paola Luz;Monitor;David Grant;masculino;Cartão de Débito
2026-02-09 14:00:34.552647;772;Belo Horizonte;Lucas Bernardo;Celular;Bill Trahan;masculino;Cartão de Débito
2026-02-09 16:18:31.448157;773;Porto Alegre;Breno Antônio;Monitor;Jeffry Dejohn;masculino;Dinheiro
2026-02-10 07:29:31.105183;774;Belo Horizonte;Lucas Bernardo;Mouse;Pattie Rivera;feminino;Dinheiro
2026-02-10 08:52:31.431244;775;Salvador;Pedro Alves;Teclado;Jennifer Peyton;feminino;Dinheiro
2026-02-10 10:39:36.410180;776;Florianópolis;José Elias;Cadeira;Erika Keene;feminino;Boleto
2026-02-10 10:49:30.840026;777;São Paulo;Maria Antonia;Celular;Howard Zimmerman;masculino;Dinheiro
2026-02-10 11:39:34.320854;778;Porto Alegre;Diego Costa;Mouse;Betty Larsen;feminino;Cartão de Débito
2026-02-10 12:24:34.942684;779;Rio de Janeiro;Stephanie Riga;Teclado;Michael Montez;masculino;Cartão de Débito
2026-02-10 13:04:31.905855;780;São Paulo;João Marcos;Notebook;Sadye Dettman;feminino;Dinheiro
2026-02-10 13:23:31.814888;781;Porto Alegre;Diego Costa;Celular;Donnell Cooper;masculino;Boleto
2026-02-11 10:49:34.580660;782;Belo Horizonte;Eduardo Silva;Cadeira;Matthew Storey;masculino;Dinheiro
2026-02-11 12:51:29.771354;783;Florianópolis;Paulo André;Cadeira;Rose Esparza;feminino;Cartão de Crédito
2026-02-11 12:53:28.934540;784;Porto Alegre;Diego Costa;Cadeira;Daniel Carter;masculino;Boleto
2026-02-11 14:38:28.940625;785;Rio de Janeiro;Stephanie Riga;Mouse;Alice Stinson;feminino;Cartão de Crédito
2026-02-11 17:15:31.903361;786;Rio de Janeiro;Stephanie Riga;Cadeira;Nathan Clemons;masculino;Dinheiro
2026-02-11 17:33:29.577448;787;Salvador;Pedro Alves;Notebook;Herbert Sandoval;masculino;Cartão de Crédito
2026-02-11 18:06:33.843203;788;Florianópolis;Rafaela Alves;Celular;Billy Charles;masculino;Cartão de Crédito
2026-02-12 09:52:31.368407;789;Rio de Janeiro;Stephanie Riga;Monitor;Dale Brickell;masculino;Cartão de Crédito
2026-02-12 14:05:31.880392;790;Salvador;Viviane Souza;Cadeira;Myra Morse;feminino;Pix
2026-02-12 14:54:36.034757;791;Salvador;Viviane Souza;Cadeira;Olga Cerda;feminino;Cartão de Débito
2026-02-12 15:50:33.837927;792;Porto Alegre;André Lima;Monitor;Daniel Griffin;masculino;Cartão de Débito
2026-02-12 16:08:36.413963;793;Porto Alegre;Diego Costa;Cadeira;Trena Blanton;feminino;Pix
2026-02-13 08:02:35.501827;794;São Paulo;Pedro Almeida;Cadeira;Donald Cully;masculino;Cartão de Débito
2026-02-13 14:20:31.356234;795;São Paulo;Maria Antonia;Celular;Leroy Inman;masculino;Cartão de Crédito
2026-02-13 17:11:35.176180;796;Florianópolis;José Elias;Notebook;Alvin Turner;masculino;Cartão de Crédito
2026-02-13 17:18:31.832749;797;São Paulo;Maria Antonia;Teclado;Betty Snerling;feminino;Pix
2026-02-13 17:21:33.983530;798;Florianópolis;Paulo André;Teclado;Matthew Arnett;masculino;Cartão de Débito
2026-02-13 18:01:28.712382;799;Porto Alegre;André Lima;Teclado;Jennifer Black;feminino;Dinheiro
2026-02-14 12:06:35.294949;800;Belo Horizonte;Lucas Bernardo;Notebook;Ruth Sanders;feminino;Boleto
2026-02-14 13:57:31.604281;801;Salvador;Elias Damasco;Teclado;Eugene Ebinger;masculino;Dinheiro
2026-02-14 18:04:35.905253;802;Rio de Janeiro;Stephanie Riga;Monitor;Robert Zastrow;masculino;Boleto
2026-02-15 10:35:36.283280;803;Belo Horizonte;Lucas Bernardo;Celular;Jacques Jones;masculino;Dinheiro
2026-02-15 17:31:29.684905;804;Salvador;Elias Damasco;Mouse;Valerie Allen;feminino;Pix
2026-02-15 17:46:29.361431;805;Belo Horizonte;Paola Luz;Teclado;Lillian Bailey;feminino;Cartão de Crédito
2026-02-16 08:46:35.911261;806;Belo Horizonte;Eduardo Silva;Teclado;Thomas Langlois;masculino;Pix
2026-02-16 10:13:29.398954;807;São Paulo;Pedro Almeida;Mouse;Keith Pinckney;masculino;Cartão de Débito
2026-02-16 10:21:31.950073;808;Florianópolis;Paulo André;Notebook;Henry Winebarger;masculino;Boleto
2026-02-16 10:33:34.991755;809;Florianópolis;José Elias;Monitor;Clemente Diebold;masculino;Dinheiro
2026-02-16 12:06:31.066702;810;Salvador;Viviane Souza;Monitor;Ronald Mcenaney;masculino;Boleto
2026-02-16 12:17:35.713830;811;São Paulo;Pedro Almeida;Teclado;Melissa Latham;feminino;Cartão de Crédito
2026-02-16 15:04:33.139515;812;Salvador;Viviane Souza;Mouse;Dave Trickett;masculino;Dinheiro
2026-02-16 17:15:30.185797;813;Belo Horizonte;Eduardo Silva;Teclado;Vanessa Meeks;feminino;Pix
2026-02-16 18:00:29.479190;814;Rio de Janeiro;Stephanie Riga;Teclado;Nellie Lovell;feminino;Dinheiro
2026-02-16 18:18:30.204575;815;Porto Alegre;Diego Costa;Notebook;Zaida Hartshorne;feminino;Cartão de Crédito
2026-02-17 08:07:29.273769;816;São Paulo;João Marcos;Teclado;Janice Roark;feminino;Cartão de Crédito
2026-02-17 09:05:32.508500;817;Salvador;Elias Damasco;Monitor;John Medrano;masculino;Boleto
2026-02-17 12:04:36.483520;818;Florianópolis;José Elias;Cadeira;Kim Smith;masculino;Boleto
2026-02-17 12:27:28.730790;819;Porto Alegre;Diego Costa;Notebook;Nina Elliott;feminino;Cartão de Crédito
2026-02-17 15:18:35.138848;820;Rio de Janeiro;Juliana Bonde;Teclado;Sean Ramsey;masculino;Boleto
2026-02-17 15:56:29.679506;821;Porto Alegre;Breno Antônio;Cadeira;Matthew Overholt;masculino;Boleto
2026-02-18 09:51:30.543158;822;Salvador;Pedro Alves;Notebook;Latisha Ray;feminino;Boleto
2026-02-18 11:51:36.398792;823;Belo Horizonte;Lucas Bernardo;Monitor;Amy May;feminino;Dinheiro
2026-02-19 12:53:32.670102;824;Salvador;Viviane Souza;Notebook;Marcia Shelby;feminino;Cartão de Crédito
2026-02-19 13:02:29.801335;825;Porto Alegre;André Lima;Cadeira;Cynthia Dawson;feminino;Cartão de Crédito
2026-02-19 15:25:29.931347;826;Belo Horizonte;Lucas Bernardo;Monitor;Bernice Thaniel;feminino;Pix
2026-02-20 07:31:32.592362;827;São Paulo;João Marcos;Mouse;Sam Jess;masculino;Cartão de Débito
2026-02-20 08:08:30.343608;828;São Paulo;Maria Antonia;Teclado;Ronald Applebaum;masculino;Dinheiro
2026-02-20 10:32:30.895038;829;Porto Alegre;Diego Costa;Celular;Jan Maring;feminino;Cartão de Débito
2026-02-20 10:54:36.508941;830;Rio de Janeiro;Stephanie Riga;Monitor;Clara Vaness;feminino;Cartão de Crédito
2026-02-20 16:53:30.380349;831;Belo Horizonte;Eduardo Silva;Notebook;Terrance Doan;masculino;Dinheiro
2026-02-20 17:23:31.719682;832;Florianópolis;Rafaela Alves;Celular;Katherine Stevens;feminino;Dinheiro
2026-02-20 17:44:33.799952;833;Salvador;Elias Damasco;Celular;Denise Valdez;feminino;Pix
2026-02-21 09:14:35.749067;834;Florianópolis;Paulo André;Cadeira;John Gibson;masculino;Cartão de Crédito
2026-02-21 11:01:36.470114;835;Rio de Janeiro;Juliana Bonde;Teclado;Sheryl Hertel;feminino;Pix
2026-02-21 14:51:31.709333;836;Florianópolis;José Elias;Notebook;John Sumpter;masculino;Pix
2026-02-21 16:44:36.455033;837;Rio de Janeiro;Ricardo Bonfim;Monitor;Leslie Smith;masculino;Dinheiro
2026-02-22 09:45:32.856955;838;Rio de Janeiro;Juliana Bonde;Teclado;Chris Coy;masculino;Pix
2026-02-22 12:31:31.508739;839;Salvador;Elias Damasco;Teclado;Gerardo Lenning;masculino;Cartão de Crédito
2026-02-22 13:08:33.785528;840;Rio de Janeiro;Ricardo Bonfim;Teclado;Randy Collins;masculino;Boleto
2026-02-22 13:25:29.577660;841;Florianópolis;Paulo André;Cadeira;Keith Windham;masculino;Boleto
2026-02-23 07:58:30.164387;842;Salvador;Pedro Alves;Monitor;Helen Bohnen;feminino;Cartão de Débito
2026-02-23 08:10:33.492762;843;São Paulo;Maria Antonia;Notebook;Kim Gum;feminino;Pix
2026-02-23 09:18:31.158310;844;Belo Horizonte;Lucas Bernardo;Celular;Patricia Grooms;feminino;Pix
2026-02-23 09:37:34.094922;845;São Paulo;João Marcos;Cadeira;Kathleen Shelton;feminino;Cartão de Débito
2026-02-23 11:54:30.440508;846;Porto Alegre;André Lima;Mouse;Rosanna Moser;feminino;Boleto
2026-02-23 12:53:34.102501;847;Porto Alegre;Breno Antônio;Teclado;Scott Foster;masculino;Cartão de Débito
2026-02-23 14:07:30.714193;848;Porto Alegre;André Lima;Notebook;Harold Markle;masculino;Dinheiro
2026-02-23 16:37:33.218004;849;Belo Horizonte;Paola Luz;Celular;Robert Bowen;masculino;Boleto
2026-02-24 10:41:31.831113;850;São Paulo;Maria Antonia;Celular;Keira Rodriguez;feminino;Boleto
2026-02-24 11:51:30.810808;851;Belo Horizonte;Paola Luz;Notebook;Arthur Pietrafesa;masculino;Dinheiro
2026-02-24 11:58:32.432856;852;Porto Alegre;André Lima;Monitor;Kimberley Wolff;feminino;Cartão de Crédito
2026-02-24 12:06:30.631210;853;Porto Alegre;Breno Antônio;Teclado;Deborah Dombrowski;feminino;Pix
2026-02-25 09:51:36.526334;854;Florianópolis;José Elias;Monitor;Brad Brice;masculino;Pix
2026-02-25 11:44:30.455872;855;Florianópolis;José Elias;Monitor;Nadine Jodway;feminino;Cartão de Débito
2026-02-25 12:22:33.242832;856;Florianópolis;Rafaela Alves;Celular;Mary Connelly;feminino;Dinheiro
2026-02-25 14:53:33.152479;857;Salvador;Viviane Souza;Celular;Lucas Williams;masculino;Cartão de Crédito
2026-02-25 16:44:36.209938;858;Florianópolis;Rafaela Alves;Monitor;Bobby Soffel;masculino;Pix
2026-02-26 08:58:35.178901;859;Florianópolis;Rafaela Alves;Monitor;Emilia Barrios;feminino;Cartão de Crédito
2026-02-26 10:12:31.829997;860;Porto Alegre;André Lima;Celular;Eliana Mcdonald;feminino;Boleto
2026-02-26 15:16:34.838803;861;Florianópolis;Rafaela Alves;Notebook;Gary Counterman;masculino;Dinheiro
2026-02-26 17:42:34.029741;862;Belo Horizonte;Eduardo Silva;Notebook;Jessica Fortenberry;feminino;Boleto
2026-02-27 07:33:29.849874;863;Florianópolis;Paulo André;Teclado;Elsie Measom;feminino;Dinheiro
2026-02-27 09:11:31.717168;864;Florianópolis;Rafaela Alves;Celular;Anna Kowalski;feminino;Cartão de Crédito
2026-02-27 09:58:29.384847;865;Porto Alegre;Breno Antônio;Notebook;Michael Davis;masculino;Cartão de Débito
2026-02-27 10:50:35.343322;866;Salvador;Pedro Alves;Monitor;Elsie Biss;feminino;Dinheiro
2026-02-27 16:19:29.815776;867;Salvador;Pedro Alves;Teclado;September Lofland;feminino;Cartão de Débito
2026-02-27 16:44:31.959304;868;Porto Alegre;Breno Antônio;Mouse;Johnny Burton;masculino;Cartão de Débito
2026-02-27 17:42:29.346204;869;São Paulo;Maria Antonia;Notebook;Yahaira Williams;feminino;Dinheiro
2026-02-28 08:14:30.871202;870;São Paulo;João Marcos;Celular;Dianne Marchese;feminino;Cartão de Débito
2026-02-28 09:11:35.975562;871;Salvador;Pedro Alves;Notebook;Ramon Rousselle;masculino;Cartão de Crédito
2026-02-28 11:30:30.936295;872;Florianópolis;José Elias;Teclado;Bruce Gagnon;masculino;Cartão de Débito
2026-02-28 12:59:36.316196;873;Salvador;Viviane Souza;Notebook;John Long;masculino;Cartão de Débito
2026-02-28 14:19:35.146535;874;São Paulo;João Marcos;Mouse;Cameron Fournier;masculino;Dinheiro
2026-02-28 14:53:29.711971;875;Porto Alegre;Diego Costa;Monitor;Juana Vanhampler;feminino;Cartão de Débito
2026-02-28 15:14:34.259842;876;Salvador;Elias Damasco;Mouse;Timothy Lee;masculino;Cartão de Crédito
2026-02-28 16:53:31.043021;877;Porto Alegre;André Lima;Cadeira;Ruben Bourne;masculino;Pix
2026-02-28 17:47:30.003518;878;Belo Horizonte;Lucas Bernardo;Notebook;Gary Jeffers;masculino;Cartão de Crédito
2026-03-01 10:56:35.517336;879;Florianópolis;Paulo André;Notebook;Ashley Johnston;feminino;Boleto
2026-03-01 12:21:30.936081;880;Florianópolis;José Elias;Celular;Nora Taylor;feminino;Pix
2026-03-01 17:17:33.245347;881;Belo Horizonte;Lucas Bernardo;Notebook;Jerry Roby;masculino;Cartão de Débito
2026-03-01 17:17:33.552666;882;São Paulo;Pedro Almeida;Notebook;Rocco Thompson;masculino;Cartão de Crédito
2026-03-02 08:29:33.398290;883;Belo Horizonte;Eduardo Silva;Teclado;Chester Witcher;masculino;Dinheiro
2026-03-02 08:38:30.139844;884;Rio de Janeiro;Stephanie Riga;Monitor;Patricia Jonas;feminino;Dinheiro
2026-03-02 09:23:29.353580;885;Belo Horizonte;Eduardo Silva;Cadeira;Kelly Pooler;feminino;Boleto
2026-03-02 15:17:36.452856;886;Salvador;Viviane Souza;Monitor;William Wadsworth;masculino;Cartão de Débito
2026-03-02 16:27:31.787249;887;Florianópolis;Paulo André;Mouse;Elaine Kupchinsky;feminino;Pix
2026-03-02 18:24:32.581949;888;Porto Alegre;André Lima;Notebook;David Downs;masculino;Cartão de Débito
2026-03-03 16:32:34.966391;889;São Paulo;João Marcos;Monitor;William Brown;masculino;Cartão de Débito
2026-03-03 18:19:29.443147;890;Rio de Janeiro;Ricardo Bonfim;Teclado;Dave White;masculino;Boleto
2026-03-04 11:25:31.250275;891;Florianópolis;Paulo André;Cadeira;Mark Schultz;masculino;Pix
2026-03-04 12:36:36.481941;892;Rio de Janeiro;Stephanie Riga;Celular;Kathleen Brantley;feminino;Cartão de Débito
2026-03-04 13:59:35.511204;893;Florianópolis;Paulo André;Notebook;Randi Merideth;feminino;Dinheiro
2026-03-04 17:16:31.207254;894;Rio de Janeiro;Juliana Bonde;Celular;Vinita Brown;feminino;Pix
2026-03-04 18:17:36.174702;895;Florianópolis;José Elias;Mouse;Eugene Perez;masculino;Dinheiro
2026-03-05 08:22:31.257111;896;Salvador;Viviane Souza;Mouse;Mary Cullum;feminino;Cartão de Crédito
2026-03-05 11:41:31.332227;897;Salvador;Viviane Souza;Monitor;Harold Mack;masculino;Cartão de Crédito
2026-03-05 18:10:34.990882;898;Porto Alegre;Diego Costa;Celular;Peggy Hathaway;feminino;Boleto
2026-03-06 08:48:30.442386;899;Rio de Janeiro;Ricardo Bonfim;Cadeira;Raymond Rudolph;masculino;Boleto
2026-03-06 09:23:35.044639;900;Porto Alegre;André Lima;Monitor;Dustin Froehlich;masculino;Boleto
2026-03-06 12:28:29.054896;901;Florianópolis;Paulo André;Cadeira;Jerry Mccord;masculino;Dinheiro
2026-03-06 13:28:33.284675;902;Porto Alegre;André Lima;Notebook;Phil Lindberg;masculino;Dinheiro
2026-03-06 13:55:31.212744;903;Rio de Janeiro;Juliana Bonde;Cadeira;James Schmuff;masculino;Pix
2026-03-06 15:48:29.686320;904;Rio de Janeiro;Ricardo Bonfim;Mouse;Rosalie Robinson;feminino;Pix
2026-03-06 16:40:33.401368;905;Rio de Janeiro;Stephanie Riga;Notebook;Julia Harris;feminino;Boleto
2026-03-06 17:08:33.241695;906;Porto Alegre;Diego Costa;Cadeira;Randall Arias;masculino;Pix
2026-03-06 18:20:31.458063;907;Belo Horizonte;Lucas Bernardo;Monitor;Tiffany Gullett;feminino;Pix
2026-03-07 08:24:30.689993;908;Rio de Janeiro;Ricardo Bonfim;Celular;Patrick Elrod;masculino;Cartão de Crédito
2026-03-07 08:25:33.199599;909;Florianópolis;Rafaela Alves;Monitor;Len Cho;masculino;Pix
2026-03-07 11:53:29.828586;910;São Paulo;Pedro Almeida;Celular;Angelica Lee;feminino;Dinheiro
2026-03-07 17:22:34.096091;911;Rio de Janeiro;Ricardo Bonfim;Monitor;Carol Potts;feminino;Cartão de Débito
2026-03-08 08:07:33.697754;912;Porto Alegre;Breno Antônio;Teclado;Edward Kitchen;masculino;Pix
2026-03-08 09:54:29.237838;913;Porto Alegre;Diego Costa;Monitor;Lorraine Wolfe;feminino;Boleto
2026-03-08 12:00:30.159924;914;Florianópolis;Rafaela Alves;Teclado;Dorothy Goris;feminino;Cartão de Crédito
2026-03-08 12:26:35.613325;915;Rio de Janeiro;Stephanie Riga;Monitor;Allen Reed;masculino;Dinheiro
2026-03-08 14:41:35.424790;916;Belo Horizonte;Eduardo Silva;Monitor;Lawanda Mahone;feminino;Pix
2026-03-08 17:18:29.391543;917;São Paulo;Maria Antonia;Cadeira;Suzanne Sirmons;feminino;Boleto
2026-03-08 18:21:28.731158;918;Belo Horizonte;Lucas Bernardo;Notebook;Marilyn Graciano;feminino;Cartão de Crédito
2026-03-09 08:29:29.224923;919;São Paulo;Maria Antonia;Monitor;Michael Farrell;masculino;Boleto
2026-03-09 12:09:30.541430;920;Belo Horizonte;Eduardo Silva;Mouse;Manuel Woodcock;masculino;Boleto
2026-03-09 15:45:33.403680;921;Salvador;Elias Damasco;Teclado;Anita Smith;feminino;Cartão de Débito
2026-03-09 16:30:36.448680;922;São Paulo;Maria Antonia;Cadeira;Angie Garcia;feminino;Pix
2026-03-09 16:51:29.343313;923;Salvador;Pedro Alves;Mouse;Louis Violette;masculino;Dinheiro
2026-03-09 17:43:29.547756;924;Rio de Janeiro;Juliana Bonde;Teclado;Heather Graham;feminino;Pix
2026-03-10 08:17:34.912632;925;Porto Alegre;André Lima;Cadeira;Antonio Williams;masculino;Boleto
2026-03-10 08:35:33.251972;926;Florianópolis;José Elias;Celular;Tim Squier;masculino;Cartão de Crédito
2026-03-10 08:53:31.157161;927;Rio de Janeiro;Stephanie Riga;Teclado;Bridget Hawkins;feminino;Dinheiro
2026-03-10 09:30:29.525345;928;Belo Horizonte;Eduardo Silva;Notebook;Thomas Schuyler;masculino;Pix
2026-03-10 10:40:36.473243;929;Belo Horizonte;Lucas Bernardo;Notebook;Anthony Morris;masculino;Cartão de Débito
2026-03-10 10:56:30.278784;930;Salvador;Pedro Alves;Teclado;Juan Dismukes;masculino;Pix
2026-03-10 11:38:30.002788;931;Rio de Janeiro;Juliana Bonde;Celular;Donald Campbell;masculino;Cartão de Crédito
2026-03-11 10:54:32.808373;932;São Paulo;Pedro Almeida;Celular;Michael Semple;masculino;Pix
2026-03-11 16:26:36.013843;933;São Paulo;João Marcos;Mouse;Dorothy Stanley;feminino;Pix
2026-03-12 09:41:34.010442;934;Rio de Janeiro;Ricardo Bonfim;Teclado;Kelly Tran;feminino;Cartão de Débito
2026-03-12 10:20:34.565044;935;Porto Alegre;Diego Costa;Cadeira;Gladys Kazarian;feminino;Dinheiro
2026-03-12 14:04:30.705067;936;Florianópolis;Paulo André;Monitor;Donte Zook;masculino;Boleto
2026-03-12 14:14:29.443303;937;Rio de Janeiro;Stephanie Riga;Monitor;Terence Phillips;masculino;Cartão de Crédito
2026-03-13 07:55:36.528392;938;Belo Horizonte;Eduardo Silva;Mouse;Frederick Sapp;masculino;Cartão de Débito
2026-03-13 10:48:30.487119;939;Porto Alegre;Diego Costa;Cadeira;Henry Guillen;masculino;Pix
2026-03-13 12:05:35.704841;940;Belo Horizonte;Eduardo Silva;Cadeira;Charlie Knapp;masculino;Dinheiro
2026-03-14 08:37:32.928926;941;Rio de Janeiro;Ricardo Bonfim;Mouse;John Bailey;masculino;Dinheiro
2026-03-14 09:34:28.770417;942;Rio de Janeiro;Juliana Bonde;Notebook;Delores Erway;feminino;Pix
