Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-01-30 10:34:19.140291;724;Porto Alegre;Diego Costa;Celular;Robert Long;masculino;Pix
2026-01-30 12:26:17.873614;725;Salvador;Elias Damasco;Notebook;Mark Hutchins;masculino;Boleto
2026-01-31 03:24:15.107750;726;Rio de Janeiro;Stephanie Riga;Teclado;Terry Hayes;masculino;Cartão de Débito
2026-01-31 04:05:14.738821;727;Belo Horizonte;Eduardo Silva;Monitor;Hilario Heller;masculino;Boleto
2026-01-31 04:12:15.060637;728;Rio de Janeiro;Ricardo Bonfim;Cadeira;Lizzie Presley;feminino;Pix
2026-01-31 04:38:17.880525;729;Salvador;Viviane Souza;Notebook;Amy Eikenberry;feminino;Cartão de Débito
2026-01-31 09:29:16.302033;730;Porto Alegre;Breno Antônio;Notebook;Anthony Wetzel;masculino;Dinheiro
2026-01-31 09:36:15.897037;731;Florianópolis;José Elias;Teclado;Jessica Brown;feminino;Cartão de Débito
2026-01-31 09:50:17.573158;732;Rio de Janeiro;Ricardo Bonfim;Mouse;Elizabeth Lively;feminino;Boleto
2026-01-31 12:28:17.684447;733;Rio de Janeiro;Stephanie Riga;Teclado;Caroline Church;feminino;Dinheiro
2026-02-01 04:23:15.896055;734;Salvador;Viviane Souza;Notebook;Larry Ruiz;masculino;Boleto
2026-02-01 05:41:20.097025;735;Porto Alegre;Breno Antônio;Cadeira;John Wooten;masculino;Cartão de Débito
2026-02-01 05:43:14.106513;736;Porto Alegre;Breno Antônio;Teclado;Theresa Sayre;feminino;Cartão de Débito
2026-02-01 06:26:16.878975;737;Salvador;Elias Damasco;Monitor;Marilyn Carrillo;feminino;Pix
2026-02-01 07:58:17.386765;738;Belo Horizonte;Paola Luz;Cadeira;Billy Smith;masculino;Cartão de Débito
2026-02-01 11:41:15.134039;739;Belo Horizonte;Eduardo Silva;Teclado;Michael Foxman;masculino;Boleto
2026-02-01 11:52:18.203876;740;Florianópolis;Rafaela Alves;Monitor;Karen Frink;feminino;Dinheiro
2026-02-01 13:26:13.650524;741;Rio de Janeiro;Ricardo Bonfim;Celular;Kelsey Phillips;feminino;Cartão de Débito
2026-02-01 14:11:13.324868;742;Rio de Janeiro;Ricardo Bonfim;Notebook;Rhonda Whiteis;feminino;Pix
2026-02-02 05:20:13.768675;743;Belo Horizonte;Paola Luz;Monitor;Raul Wyatt;masculino;Boleto
2026-02-02 05:35:18.677457;744;Salvador;Viviane Souza;Celular;Laverne Pineda;feminino;Cartão de Crédito
2026-02-02 05:46:19.287893;745;Salvador;Elias Damasco;Celular;Charles Haynes;masculino;Dinheiro
2026-02-02 08:17:19.629223;746;Florianópolis;Rafaela Alves;Teclado;Tracey Cruz;feminino;Cartão de Débito
2026-02-02 10:45:15.418143;747;Salvador;Elias Damasco;Celular;Sandra Crane;feminino;Cartão de Débito
2026-02-02 11:05:15.855994;748;Porto Alegre;Diego Costa;Notebook;Rodney Miner;masculino;Cartão de Débito
2026-02-03 06:22:17.895444;749;Rio de Janeiro;Ricardo Bonfim;Cadeira;Dawn Dancy;feminino;Pix
2026-02-03 07:01:18.100184;750;Florianópolis;Rafaela Alves;Notebook;Leesa Gonzalez;feminino;Cartão de Crédito
2026-02-03 10:01:17.696661;751;Rio de Janeiro;Stephanie Riga;Notebook;Faye Rooks;feminino;Pix
2026-02-03 11:10:16.585040;752;São Paulo;João Marcos;Cadeira;Roger Clark;masculino;Pix
2026-02-03 13:28:19.133862;753;Rio de Janeiro;Juliana Bonde;Teclado;Bert Martin;masculino;Cartão de Débito
2026-02-04 06:45:19.832153;754;Rio de Janeiro;Ricardo Bonfim;Cadeira;David Maldonado;masculino;Cartão de Débito
2026-02-04 11:43:17.936340;755;São Paulo;Pedro Almeida;Celular;Yolanda Simmons;feminino;Pix
2026-02-05 06:12:15.082188;756;Rio de Janeiro;Stephanie Riga;Celular;Tomas Salley;masculino;Dinheiro
2026-02-05 07:29:19.831834;757;Rio de Janeiro;Juliana Bonde;Monitor;Brian Wolfe;masculino;Pix
2026-02-05 12:28:18.101121;758;Salvador;Viviane Souza;Cadeira;Malinda Woodis;feminino;Cartão de Crédito
2026-02-06 03:28:16.011772;759;Salvador;Pedro Alves;Celular;Travis Adams;masculino;Dinheiro
2026-02-06 04:08:17.872600;760;Florianópolis;Paulo André;Cadeira;Shane Parker;masculino;Pix
2026-02-06 04:27:17.574967;761;Belo Horizonte;Lucas Bernardo;Teclado;Lois Jones;feminino;Pix
2026-02-06 04:50:19.272516;762;Belo Horizonte;Eduardo Silva;Teclado;Floyd Mcintyre;masculino;Pix
2026-02-06 09:30:16.654740;763;São Paulo;Pedro Almeida;Mouse;Ollie Lehman;masculino;Cartão de Débito
2026-02-06 11:10:16.981225;764;Rio de Janeiro;Juliana Bonde;Mouse;John Rowan;masculino;Cartão de Crédito
2026-02-06 11:20:19.114995;765;Salvador;Viviane Souza;Mouse;Terry Baer;feminino;Pix
2026-02-06 11:43:18.906959;766;Rio de Janeiro;Ricardo Bonfim;Cadeira;Jesus Vogt;masculino;Dinheiro
2026-02-06 12:59:18.670358;767;Belo Horizonte;Lucas Bernardo;Monitor;Cecil Drew;masculino;Pix
2026-02-06 13:02:15.060292;768;Belo Horizonte;Eduardo Silva;Monitor;Linda Grant;feminino;Pix
2026-02-07 04:52:18.504203;769;São Paulo;Pedro Almeida;Cadeira;Terrance Carr;masculino;Boleto
2026-02-07 07:47:18.801361;770;São Paulo;Pedro Almeida;Monitor;Douglas Saunders;masculino;Cartão de Débito
2026-02-07 09:37:18.909299;771;Rio de Janeiro;Stephanie Riga;Mouse;Darnell Pretti;masculino;Dinheiro
2026-02-07 09:48:17.718213;772;Florianópolis;Rafaela Alves;Notebook;Ronald Turner;masculino;Dinheiro
2026-02-08 03:43:14.182317;773;Salvador;Pedro Alves;Cadeira;Robert Halverson;masculino;Cartão de Débito
2026-02-08 03:50:20.497365;774;Salvador;Pedro Alves;Cadeira;Elizabeth Brede;feminino;Cartão de Débito
2026-02-08 05:06:14.738424;775;Salvador;Elias Damasco;Celular;Lisa Williams;feminino;Boleto
2026-02-08 05:36:19.822405;776;Belo Horizonte;Paola Luz;Monitor;Sandra Ayers;feminino;Boleto
2026-02-08 05:38:13.933759;777;Porto Alegre;André Lima;Teclado;Jeff Mills;masculino;Cartão de Crédito
2026-02-08 06:19:20.640283;778;São Paulo;Pedro Almeida;Notebook;Betty Calhoun;feminino;Dinheiro
2026-02-08 11:58:20.254162;779;Rio de Janeiro;Juliana Bonde;Cadeira;Jorge Mcpartlin;masculino;Dinheiro
2026-02-08 14:06:17.247770;780;Rio de Janeiro;Stephanie Riga;Teclado;Daniel Sanderfer;masculino;Dinheiro
2026-02-09 04:21:16.644548;781;Rio de Janeiro;Juliana Bonde;Celular;John Neely;masculino;Cartão de Débito
2026-02-09 05:02:20.133327;782;Belo Horizonte;Eduardo Silva;Cadeira;Frank Bouldin;masculino;Cartão de Débito
2026-02-09 07:58:18.099852;783;Salvador;Elias Damasco;Mouse;Helen Blair;feminino;Cartão de Débito
2026-02-09 10:21:16.164032;784;Florianópolis;Rafaela Alves;Teclado;Karen Greek;feminino;Pix
2026-02-10 05:24:18.905764;785;Porto Alegre;André Lima;Notebook;Belinda Harris;feminino;Cartão de Crédito
2026-02-10 05:44:17.908890;786;Belo Horizonte;Lucas Bernardo;Monitor;Russell Samet;masculino;Cartão de Débito
2026-02-10 07:45:16.489749;787;Salvador;Viviane Souza;Notebook;Debra Kennedy;feminino;Cartão de Crédito
2026-02-10 08:03:13.799516;788;São Paulo;Pedro Almeida;Notebook;Emily White;feminino;Cartão de Débito
2026-02-10 11:08:16.865681;789;Rio de Janeiro;Juliana Bonde;Notebook;William Ethier;masculino;Dinheiro
2026-02-10 11:58:17.875265;790;Salvador;Elias Damasco;Monitor;David Raymond;masculino;Dinheiro
2026-02-10 13:43:17.377747;791;Florianópolis;Paulo André;Celular;Joseph Claybrook;masculino;Dinheiro
2026-02-10 14:04:17.516340;792;São Paulo;Maria Antonia;Teclado;Christopher Sanders;masculino;Pix
2026-02-11 04:10:14.458443;793;Rio de Janeiro;Stephanie Riga;Monitor;Richard Bade;masculino;Boleto
2026-02-11 05:12:17.542299;794;Rio de Janeiro;Juliana Bonde;Celular;Norma Crawford;feminino;Cartão de Débito
2026-02-11 05:53:18.132794;795;Belo Horizonte;Paola Luz;Mouse;Paul Knight;masculino;Boleto
2026-02-11 06:09:17.991635;796;Porto Alegre;André Lima;Teclado;Eric Wiggins;masculino;Dinheiro
2026-02-11 07:47:18.520834;797;São Paulo;Pedro Almeida;Notebook;Jeffrey Diego;masculino;Boleto
2026-02-11 08:02:18.149572;798;Florianópolis;José Elias;Teclado;Miguel Cantrell;masculino;Dinheiro
2026-02-11 08:14:19.330475;799;Salvador;Viviane Souza;Notebook;Pricilla Wilson;feminino;Cartão de Crédito
2026-02-11 13:27:19.860265;800;São Paulo;Pedro Almeida;Celular;Kellie Giannone;feminino;Cartão de Débito
2026-02-12 04:20:13.863482;801;São Paulo;João Marcos;Celular;Hisako Cofer;feminino;Dinheiro
2026-02-12 04:32:18.516613;802;Florianópolis;Paulo André;Notebook;Ashley Larochelle;feminino;Dinheiro
2026-02-12 04:44:19.134224;803;Florianópolis;Paulo André;Teclado;Carol Olson;feminino;Pix
2026-02-12 06:57:16.897906;804;Florianópolis;Paulo André;Celular;Mark Bell;masculino;Dinheiro
2026-02-12 08:06:19.893765;805;Salvador;Elias Damasco;Mouse;Charise Smith;feminino;Cartão de Débito
2026-02-12 10:22:15.458807;806;Salvador;Elias Damasco;Notebook;Sally Small;feminino;Cartão de Crédito
2026-02-12 13:48:16.554008;807;Florianópolis;Rafaela Alves;Mouse;Sylvester Mogan;masculino;Cartão de Crédito
2026-02-13 04:00:15.257336;808;Belo Horizonte;Paola Luz;Notebook;Milagros Gonzales;feminino;Dinheiro
2026-02-13 04:18:17.361938;809;Porto Alegre;Breno Antônio;Monitor;Heath Turner;masculino;Pix
2026-02-13 06:53:15.307017;810;Belo Horizonte;Paola Luz;Notebook;Ann Sarni;feminino;Pix
2026-02-13 10:41:18.320932;811;Porto Alegre;André Lima;Celular;Charles Gross;masculino;Cartão de Crédito
2026-02-13 10:58:14.933372;812;Porto Alegre;Breno Antônio;Celular;Nina Hessler;feminino;Boleto
2026-02-13 12:07:20.090340;813;Belo Horizonte;Eduardo Silva;Teclado;Joyce Green;feminino;Cartão de Crédito
2026-02-14 04:51:14.523053;814;Salvador;Elias Damasco;Celular;Susan Banh;feminino;Boleto
2026-02-14 06:23:15.339346;815;Salvador;Pedro Alves;Cadeira;Gregory Jeffries;masculino;Boleto
2026-02-14 08:09:15.335709;816;Porto Alegre;Diego Costa;Teclado;Virginia Oliphant;feminino;Cartão de Crédito
2026-02-14 08:25:16.925164;817;São Paulo;Maria Antonia;Notebook;Andrew Scott;masculino;Boleto
2026-02-14 08:50:15.002348;818;Florianópolis;Rafaela Alves;Monitor;Richard Melia;masculino;Cartão de Crédito
2026-02-14 11:41:13.756127;819;Salvador;Viviane Souza;Notebook;Justine Herring;feminino;Cartão de Crédito
2026-02-14 12:42:17.998922;820;Belo Horizonte;Eduardo Silva;Mouse;Marco Reiff;masculino;Boleto
2026-02-14 14:16:16.880139;821;Florianópolis;José Elias;Monitor;Mary Summers;feminino;Cartão de Crédito
2026-02-15 08:32:20.387411;822;Belo Horizonte;Lucas Bernardo;Notebook;Andrew Turnbull;masculino;Cartão de Crédito
2026-02-15 08:57:17.431409;823;Salvador;Pedro Alves;Celular;Margaret Griffin;feminino;Pix
2026-02-15 09:20:20.205991;824;Florianópolis;Paulo André;Mouse;Seymour Martino;masculino;Pix
2026-02-15 12:09:20.678860;825;São Paulo;Pedro Almeida;Celular;Marietta Townsend;feminino;Cartão de Débito
2026-02-15 13:01:14.456566;826;São Paulo;Pedro Almeida;Monitor;Nelson Goodman;masculino;Cartão de Crédito
2026-02-16 03:21:15.305174;827;São Paulo;João Marcos;Teclado;Sara Wilson;feminino;Pix
2026-02-16 03:49:20.857535;828;São Paulo;Pedro Almeida;Monitor;Madeline Goldberg;feminino;Pix
2026-02-16 05:19:16.595743;829;Belo Horizonte;Eduardo Silva;Celular;Joseph Contreras;masculino;Dinheiro
2026-02-16 06:37:15.427962;830;Florianópolis;José Elias;Notebook;Shirley Thorton;feminino;Cartão de Crédito
2026-02-16 07:13:16.091587;831;Rio de Janeiro;Ricardo Bonfim;Notebook;Katherine Walthall;feminino;Pix
2026-02-16 07:49:20.148486;832;São Paulo;João Marcos;Celular;Beverly Bowe;feminino;Cartão de Débito
2026-02-16 10:08:17.876896;833;São Paulo;Maria Antonia;Notebook;Simon Watts;masculino;Cartão de Crédito
2026-02-16 11:04:17.478896;834;Porto Alegre;Diego Costa;Celular;Maryellen Poitra;feminino;Pix
2026-02-16 12:56:13.973297;835;Porto Alegre;Diego Costa;Mouse;John Flores;masculino;Boleto
2026-02-16 13:46:18.690296;836;Florianópolis;José Elias;Cadeira;Lynne Mancini;feminino;Pix
2026-02-17 03:32:20.798643;837;Rio de Janeiro;Stephanie Riga;Teclado;Randall Sullivan;masculino;Boleto
2026-02-17 03:37:19.727882;838;São Paulo;João Marcos;Mouse;Matthew Lemmon;masculino;Cartão de Débito
2026-02-17 07:34:18.693792;839;Belo Horizonte;Eduardo Silva;Monitor;George Olesky;feminino;Cartão de Débito
2026-02-17 07:47:14.676064;840;São Paulo;Pedro Almeida;Mouse;Dorothy Kercher;feminino;Cartão de Débito
2026-02-17 10:19:17.872169;841;Porto Alegre;Diego Costa;Teclado;Ronald Williamson;masculino;Boleto
2026-02-17 12:21:17.494977;842;Porto Alegre;André Lima;Teclado;Loretta Riess;feminino;Pix
2026-02-17 13:11:19.472605;843;Belo Horizonte;Eduardo Silva;Monitor;Jay Stevens;masculino;Cartão de Débito
2026-02-17 13:44:13.758964;844;Salvador;Viviane Souza;Monitor;Kimberly Leathers;feminino;Cartão de Débito
2026-02-17 14:13:14.785013;845;Salvador;Pedro Alves;Celular;Donna Botz;feminino;Cartão de Crédito
2026-02-18 05:27:14.317804;846;Belo Horizonte;Paola Luz;Monitor;Rosalind Reeder;feminino;Pix
2026-02-18 06:28:17.718439;847;Belo Horizonte;Eduardo Silva;Notebook;Jeffry Girard;masculino;Cartão de Crédito
2026-02-18 06:32:18.803959;848;Porto Alegre;Diego Costa;Teclado;Patricia Ashley;feminino;Boleto
2026-02-18 10:18:15.110851;849;Porto Alegre;André Lima;Cadeira;Virginia Finn;feminino;Pix
2026-02-18 10:35:18.224439;850;Florianópolis;Rafaela Alves;Mouse;Leroy Rodriguez;masculino;Cartão de Débito
2026-02-18 14:09:15.524116;851;Porto Alegre;André Lima;Notebook;Megan Holmes;feminino;Dinheiro
2026-02-19 06:42:19.284233;852;Belo Horizonte;Eduardo Silva;Notebook;Henry Wood;masculino;Dinheiro
2026-02-19 09:20:13.746331;853;Rio de Janeiro;Stephanie Riga;Notebook;Laura Matthews;feminino;Boleto
2026-02-19 12:18:15.947292;854;São Paulo;João Marcos;Teclado;Robert Burdett;masculino;Dinheiro
2026-02-19 12:38:15.110595;855;São Paulo;João Marcos;Teclado;Robert Watson;masculino;Pix
2026-02-20 08:44:17.047308;856;Porto Alegre;André Lima;Cadeira;Joni Park;feminino;Pix
2026-02-20 10:27:15.802106;857;Rio de Janeiro;Stephanie Riga;Teclado;Benjamin Jasso;masculino;Cartão de Crédito
2026-02-20 10:38:19.462219;858;Porto Alegre;André Lima;Teclado;Douglas Rusk;masculino;Cartão de Crédito
2026-02-20 11:14:20.466859;859;Belo Horizonte;Eduardo Silva;Mouse;Russel Lopez;masculino;Boleto
2026-02-20 11:52:14.848808;860;Florianópolis;Rafaela Alves;Monitor;Gladys Onell;feminino;Boleto
2026-02-21 03:20:14.957173;861;Porto Alegre;André Lima;Monitor;Justin Yazzie;masculino;Pix
2026-02-21 05:06:14.478286;862;Rio de Janeiro;Stephanie Riga;Mouse;Laura Martin;feminino;Dinheiro
2026-02-21 13:10:20.466583;863;São Paulo;Pedro Almeida;Notebook;Michael Day;masculino;Boleto
2026-02-21 13:16:17.048139;864;Belo Horizonte;Eduardo Silva;Teclado;Joan Brown;feminino;Pix
2026-02-22 04:54:14.669859;865;Florianópolis;Rafaela Alves;Mouse;Jeanne Zhu;feminino;Pix
2026-02-22 08:48:13.735902;866;Salvador;Pedro Alves;Monitor;Laverne Lima;feminino;Cartão de Débito
2026-02-22 10:37:14.010987;867;Rio de Janeiro;Ricardo Bonfim;Celular;Angela Hamel;feminino;Cartão de Débito
2026-02-22 11:27:20.385050;868;Porto Alegre;Diego Costa;Celular;Edith Coburn;feminino;Boleto
2026-02-22 13:28:18.143247;869;Porto Alegre;Diego Costa;Celular;Stacey Vallejo;feminino;Pix
2026-02-23 06:14:16.211155;870;Salvador;Pedro Alves;Notebook;Ryan Naquin;masculino;Boleto
2026-02-23 06:54:15.369453;871;Salvador;Elias Damasco;Mouse;Amanda Godbolt;feminino;Cartão de Crédito
2026-02-23 07:37:13.528406;872;Porto Alegre;Diego Costa;Celular;Carole Koerner;feminino;Dinheiro
2026-02-23 12:56:15.044597;873;Belo Horizonte;Paola Luz;Notebook;Frances Firpo;feminino;Dinheiro
2026-02-24 04:18:17.897428;874;Rio de Janeiro;Ricardo Bonfim;Mouse;Sonya Bowman;feminino;Cartão de Crédito
2026-02-24 06:50:16.044280;875;Florianópolis;Rafaela Alves;Notebook;Jeanne Williams;feminino;Cartão de Crédito
2026-02-24 09:52:14.767097;876;Rio de Janeiro;Juliana Bonde;Teclado;Suanne Mackie;feminino;Cartão de Débito
2026-02-24 11:09:16.985048;877;Salvador;Pedro Alves;Mouse;Lisa Krall;feminino;Boleto
2026-02-24 11:18:13.568007;878;Salvador;Viviane Souza;Cadeira;Juan Wickersham;masculino;Pix
2026-02-24 11:30:14.989108;879;São Paulo;Maria Antonia;Teclado;Kevin Proffitt;masculino;Boleto
2026-02-24 11:52:20.740755;880;Belo Horizonte;Eduardo Silva;Celular;James Willmore;masculino;Cartão de Débito
2026-02-24 13:43:20.737050;881;Porto Alegre;Diego Costa;Mouse;Shelley Dorado;feminino;Boleto
2026-02-24 14:06:19.833967;882;Florianópolis;Paulo André;Celular;Ollie Norrell;feminino;Dinheiro
2026-02-24 14:09:20.717918;883;Salvador;Pedro Alves;Monitor;Aida Clark;feminino;Cartão de Débito
2026-02-25 04:09:20.356156;884;Porto Alegre;Diego Costa;Notebook;Gustavo Roberts;masculino;Dinheiro
2026-02-25 09:48:17.201022;885;Salvador;Viviane Souza;Monitor;William Hardison;masculino;Pix
2026-02-25 10:09:19.142437;886;Porto Alegre;André Lima;Cadeira;Cindy Mcnally;feminino;Dinheiro
2026-02-25 10:11:16.898359;887;Belo Horizonte;Lucas Bernardo;Notebook;Martin Radaker;masculino;Pix
2026-02-25 12:36:19.924402;888;Salvador;Viviane Souza;Mouse;Christina Hosking;feminino;Pix
2026-02-26 07:09:15.460825;889;São Paulo;João Marcos;Monitor;Margaret Phillips;feminino;Cartão de Débito
2026-02-27 03:56:16.343433;890;Belo Horizonte;Eduardo Silva;Mouse;Darrick Benson;masculino;Cartão de Débito
2026-02-27 04:59:13.396170;891;São Paulo;Pedro Almeida;Cadeira;Michael Cleveland;masculino;Cartão de Crédito
2026-02-27 06:24:19.855700;892;Rio de Janeiro;Stephanie Riga;Celular;Craig Leon;masculino;Cartão de Débito
2026-02-27 06:51:17.754715;893;São Paulo;Pedro Almeida;Monitor;Esteban Mcduffie;masculino;Cartão de Crédito
2026-02-27 08:06:16.082925;894;Belo Horizonte;Lucas Bernardo;Monitor;Jane Jones;feminino;Pix
2026-02-27 08:43:13.764007;895;São Paulo;João Marcos;Teclado;Richard Tower;masculino;Boleto
2026-02-27 09:57:17.331486;896;Rio de Janeiro;Juliana Bonde;Cadeira;Nicole Blake;feminino;Boleto
2026-02-27 11:31:17.260079;897;Belo Horizonte;Lucas Bernardo;Monitor;Gloria Stephens;feminino;Boleto
2026-02-28 03:32:14.125896;898;Salvador;Pedro Alves;Celular;Jason Powers;masculino;Cartão de Débito
2026-02-28 03:59:15.019608;899;São Paulo;Pedro Almeida;Cadeira;Jillian Johnson;feminino;Cartão de Crédito
2026-02-28 04:54:14.434781;900;São Paulo;Pedro Almeida;Teclado;Daniel Kelly;masculino;Boleto
2026-02-28 04:57:19.276168;901;Belo Horizonte;Lucas Bernardo;Notebook;Vernon Thomas;masculino;Pix
2026-02-28 09:29:15.914690;902;Florianópolis;Rafaela Alves;Notebook;Rebecca Walat;feminino;Boleto
2026-02-28 13:29:16.843006;903;São Paulo;Maria Antonia;Notebook;Brett Murphy;masculino;Pix
2026-02-28 14:09:20.242516;904;Salvador;Viviane Souza;Notebook;Rex Lapointe;masculino;Pix
2026-03-01 05:20:16.245090;905;Salvador;Elias Damasco;Teclado;Kelli Oconnor;feminino;Cartão de Débito
2026-03-01 05:56:18.363519;906;Porto Alegre;Breno Antônio;Cadeira;Edward Killebrew;masculino;Boleto
2026-03-01 08:22:19.037285;907;São Paulo;Maria Antonia;Teclado;Anthony Sessoms;masculino;Cartão de Crédito
2026-03-01 09:18:17.820754;908;Belo Horizonte;Eduardo Silva;Notebook;Michael Gray;masculino;Dinheiro
2026-03-01 13:26:16.625187;909;São Paulo;João Marcos;Mouse;Dawn Leak;feminino;Pix
2026-03-02 03:38:19.585663;910;São Paulo;João Marcos;Cadeira;Mark Martin;masculino;Cartão de Débito
2026-03-02 04:31:17.599564;911;Belo Horizonte;Eduardo Silva;Mouse;Wayne Patrick;masculino;Dinheiro
2026-03-02 04:43:18.325651;912;Rio de Janeiro;Juliana Bonde;Monitor;Guadalupe Eitniear;masculino;Pix
2026-03-02 05:37:19.242756;913;Florianópolis;José Elias;Celular;Pam Brouillet;feminino;Cartão de Débito
2026-03-02 09:27:13.633858;914;Porto Alegre;André Lima;Celular;Eric Cramer;masculino;Cartão de Débito
2026-03-02 13:06:16.789656;915;Porto Alegre;André Lima;Celular;Tony Rahman;masculino;Pix
2026-03-03 05:25:15.799744;916;Florianópolis;Paulo André;Mouse;Bertha Morgan;feminino;Cartão de Crédito
2026-03-03 12:25:20.643692;917;Salvador;Elias Damasco;Monitor;Steven Cardin;masculino;Pix
2026-03-03 12:33:20.851653;918;Rio de Janeiro;Juliana Bonde;Cadeira;Scott Murray;masculino;Cartão de Débito
2026-03-03 12:37:17.686151;919;São Paulo;Maria Antonia;Mouse;Scott Tully;masculino;Cartão de Débito
2026-03-03 12:59:18.967948;920;Rio de Janeiro;Ricardo Bonfim;Monitor;Noelle Shepherd;feminino;Cartão de Débito
2026-03-03 13:29:16.645966;921;Salvador;Elias Damasco;Mouse;Loretta Bailey;feminino;Dinheiro
2026-03-04 03:35:17.487358;922;Belo Horizonte;Eduardo Silva;Cadeira;Marie Hernandez;feminino;Dinheiro
2026-03-04 06:49:18.548393;923;Rio de Janeiro;Juliana Bonde;Mouse;Richard Smith;masculino;Dinheiro
2026-03-04 08:02:17.876083;924;São Paulo;João Marcos;Mouse;Isidro Norman;masculino;Dinheiro
2026-03-04 10:53:15.033070;925;Porto Alegre;Breno Antônio;Mouse;Mark Stokes;masculino;Dinheiro
