Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-02-06 21:52:20.030977;760;Rio de Janeiro;Ricardo Bonfim;Monitor;Rebecca Sterling;feminino;Cartão de Débito
2026-02-07 14:29:20.592398;761;Belo Horizonte;Paola Luz;Celular;Jack Bouchard;masculino;Boleto
2026-02-07 16:51:20.311411;762;Florianópolis;José Elias;Notebook;Priscilla Inman;feminino;Cartão de Crédito
2026-02-07 21:02:18.884315;763;Florianópolis;Rafaela Alves;Celular;Marleen Kirby;feminino;Cartão de Débito
2026-02-07 21:55:26.253073;764;Rio de Janeiro;Stephanie Riga;Teclado;Raymond Horton;masculino;Cartão de Débito
2026-02-07 21:58:20.462093;765;São Paulo;Maria Antonia;Cadeira;Desiree Henderson;feminino;Dinheiro
2026-02-07 22:18:23.133246;766;São Paulo;Maria Antonia;Celular;Jessica Lundy;feminino;Cartão de Débito
2026-02-07 22:37:28.030976;767;São Paulo;Maria Antonia;Cadeira;Kevin Howard;masculino;Cartão de Crédito
2026-02-07 23:22:29.143301;768;Salvador;Pedro Alves;Mouse;Charles Kelly;masculino;Cartão de Crédito
2026-02-08 00:04:20.948633;769;Porto Alegre;Diego Costa;Cadeira;Betty Lassiter;feminino;Boleto
2026-02-08 14:13:20.071609;770;São Paulo;Maria Antonia;Monitor;Donald Michael;masculino;Cartão de Débito
2026-02-08 15:25:23.356795;771;Belo Horizonte;Lucas Bernardo;Teclado;Lee Fuentes;masculino;Cartão de Débito
2026-02-08 18:40:27.638680;772;Rio de Janeiro;Ricardo Bonfim;Notebook;Karen Petterson;feminino;Boleto
2026-02-08 20:13:29.131609;773;Florianópolis;Rafaela Alves;Notebook;Kathleen Johnson;feminino;Dinheiro
2026-02-08 20:48:27.992981;774;Rio de Janeiro;Ricardo Bonfim;Celular;Mary Gardiner;feminino;Boleto
2026-02-08 20:54:25.663109;775;Salvador;Elias Damasco;Celular;Maria Davies;feminino;Pix
2026-02-08 21:20:22.014680;776;Porto Alegre;Diego Costa;Notebook;Edward Donahue;masculino;Cartão de Débito
2026-02-08 22:36:25.136614;777;São Paulo;João Marcos;Cadeira;Scott Sine;masculino;Cartão de Crédito
2026-02-09 00:11:26.172049;778;Belo Horizonte;Lucas Bernardo;Mouse;James Anglen;masculino;Dinheiro
2026-02-09 15:39:27.439462;779;Florianópolis;Paulo André;Teclado;Frederick Powell;masculino;Cartão de Crédito
2026-02-09 20:08:23.252771;780;Porto Alegre;André Lima;Mouse;Melvin Warren;masculino;Cartão de Débito
2026-02-09 20:23:25.997077;781;Porto Alegre;Breno Antônio;Monitor;Myron Frye;masculino;Cartão de Débito
2026-02-10 16:16:22.354556;782;Rio de Janeiro;Juliana Bonde;Mouse;Kirk Rowland;masculino;Boleto
2026-02-10 17:17:18.458012;783;Porto Alegre;Breno Antônio;Notebook;Charles Youngblood;masculino;Cartão de Crédito
2026-02-10 21:42:25.187406;784;Porto Alegre;Breno Antônio;Cadeira;Judy Maxwell;feminino;Pix
2026-02-10 23:28:27.955497;785;São Paulo;Pedro Almeida;Cadeira;Virginia Marks;feminino;Cartão de Crédito
2026-02-11 14:46:28.747647;786;Rio de Janeiro;Juliana Bonde;Notebook;Jim Furches;masculino;Cartão de Débito
2026-02-11 15:23:24.015017;787;São Paulo;Maria Antonia;Celular;Melinda Stewart;feminino;Cartão de Débito
2026-02-11 17:05:24.654528;788;São Paulo;Maria Antonia;Notebook;Juanita Conner;feminino;Cartão de Crédito
2026-02-11 18:12:28.164702;789;Rio de Janeiro;Stephanie Riga;Monitor;Harry Begin;masculino;Boleto
2026-02-11 19:21:28.850431;790;Belo Horizonte;Eduardo Silva;Notebook;Olga Anderson;feminino;Dinheiro
2026-02-11 20:08:26.639594;791;Rio de Janeiro;Stephanie Riga;Monitor;Mary Buono;feminino;Cartão de Crédito
2026-02-11 21:13:27.159715;792;Porto Alegre;André Lima;Mouse;Joseph Daniel;masculino;Boleto
2026-02-11 23:01:26.336038;793;São Paulo;Pedro Almeida;Teclado;Eugene Vigil;masculino;Dinheiro
2026-02-12 00:00:24.444338;794;Rio de Janeiro;Stephanie Riga;Monitor;Emily Arnot;feminino;Dinheiro
2026-02-12 00:07:22.906135;795;Rio de Janeiro;Stephanie Riga;Teclado;Stephanie Scinto;feminino;Cartão de Crédito
2026-02-12 00:09:19.678486;796;Rio de Janeiro;Juliana Bonde;Notebook;Pam Lewis;feminino;Cartão de Crédito
2026-02-12 00:10:23.191977;797;Porto Alegre;André Lima;Celular;Michelle Bernard;feminino;Cartão de Débito
2026-02-12 00:15:28.799130;798;Porto Alegre;Breno Antônio;Notebook;Leatrice Sosa;feminino;Dinheiro
2026-02-12 15:04:23.246232;799;Porto Alegre;André Lima;Mouse;Scott Socha;masculino;Cartão de Crédito
2026-02-12 21:45:19.171725;800;Rio de Janeiro;Juliana Bonde;Monitor;Edward Brown;masculino;Boleto
2026-02-12 21:54:28.471275;801;Salvador;Elias Damasco;Teclado;Patricia Woodworth;feminino;Pix
2026-02-13 00:26:21.503118;802;São Paulo;Maria Antonia;Monitor;Wallace Edwards;masculino;Boleto
2026-02-13 14:38:17.766985;803;Belo Horizonte;Paola Luz;Celular;Walter Herrera;masculino;Boleto
2026-02-13 18:34:24.737522;804;Porto Alegre;Diego Costa;Celular;Bonnie Williams;feminino;Cartão de Débito
2026-02-13 18:56:22.352614;805;Florianópolis;José Elias;Mouse;Pamela Byers;feminino;Cartão de Débito
2026-02-13 18:56:24.458334;806;Belo Horizonte;Lucas Bernardo;Monitor;Linda Famulare;feminino;Dinheiro
2026-02-13 19:24:20.073034;807;Florianópolis;José Elias;Notebook;Sean Atkins;masculino;Boleto
2026-02-13 20:43:18.926062;808;Belo Horizonte;Eduardo Silva;Monitor;Sarah Adams;feminino;Cartão de Crédito
2026-02-13 21:11:26.875200;809;Florianópolis;Rafaela Alves;Monitor;Susan Seeley;feminino;Cartão de Crédito
2026-02-13 21:15:20.445980;810;Salvador;Pedro Alves;Monitor;Gwendolyn Krout;feminino;Dinheiro
2026-02-13 21:36:29.008740;811;Florianópolis;Rafaela Alves;Celular;Kathryn Guzman;feminino;Dinheiro
2026-02-14 00:29:20.848693;812;Porto Alegre;Breno Antônio;Cadeira;Clint Checca;masculino;Dinheiro
2026-02-14 00:40:19.894202;813;São Paulo;João Marcos;Monitor;Anita Kroeger;feminino;Pix
2026-02-14 14:58:17.391853;814;Florianópolis;José Elias;Cadeira;Karissa Copley;feminino;Dinheiro
2026-02-14 15:13:22.282700;815;Florianópolis;José Elias;Celular;James Studer;masculino;Boleto
2026-02-14 17:15:29.209253;816;Salvador;Elias Damasco;Mouse;Amanda Ellison;feminino;Pix
2026-02-15 14:13:28.358124;817;Belo Horizonte;Paola Luz;Monitor;John Dewispelaere;masculino;Cartão de Crédito
2026-02-15 19:28:24.491580;818;Belo Horizonte;Eduardo Silva;Teclado;Alan Berry;masculino;Dinheiro
2026-02-15 19:37:25.630977;819;Salvador;Pedro Alves;Teclado;Kelly Caulder;feminino;Dinheiro
2026-02-15 21:54:19.734244;820;Florianópolis;José Elias;Mouse;Matthew Lessard;masculino;Dinheiro
2026-02-16 15:35:29.128722;821;Salvador;Pedro Alves;Teclado;Leroy Farrow;masculino;Cartão de Crédito
2026-02-16 20:37:25.835934;822;Rio de Janeiro;Juliana Bonde;Cadeira;Jean Dill;feminino;Cartão de Débito
2026-02-16 21:06:18.283371;823;Belo Horizonte;Eduardo Silva;Monitor;Joshua Robinson;masculino;Cartão de Crédito
2026-02-16 23:29:22.507632;824;São Paulo;João Marcos;Teclado;Cynthia Nelson;feminino;Cartão de Crédito
2026-02-16 23:36:18.821605;825;Belo Horizonte;Lucas Bernardo;Mouse;Arline Dunkley;feminino;Pix
2026-02-17 14:32:18.567011;826;Porto Alegre;Diego Costa;Cadeira;Marvin Ring;masculino;Boleto
2026-02-17 14:47:25.462187;827;Salvador;Elias Damasco;Monitor;Johnny Salas;masculino;Boleto
2026-02-17 18:16:18.511475;828;Porto Alegre;Diego Costa;Monitor;Sabrina Lanzillo;feminino;Cartão de Débito
2026-02-17 21:35:20.752206;829;Rio de Janeiro;Juliana Bonde;Notebook;Cathy Harris;feminino;Cartão de Crédito
2026-02-17 22:04:21.496934;830;Porto Alegre;Breno Antônio;Monitor;Howard Frank;masculino;Pix
2026-02-18 14:16:24.014684;831;Belo Horizonte;Paola Luz;Notebook;Thomas Mendoza;masculino;Cartão de Débito
2026-02-18 18:21:21.065949;832;São Paulo;Pedro Almeida;Monitor;Elizabeth Chandler;feminino;Dinheiro
2026-02-18 18:51:25.189928;833;Salvador;Pedro Alves;Mouse;Catherine Stratton;feminino;Dinheiro
2026-02-18 18:57:22.777701;834;Porto Alegre;Breno Antônio;Monitor;Leslie Mcinnis;feminino;Cartão de Débito
2026-02-18 20:54:25.685223;835;Porto Alegre;Diego Costa;Mouse;Tina Redmond;feminino;Cartão de Débito
2026-02-18 22:50:18.284260;836;Belo Horizonte;Lucas Bernardo;Notebook;Dean Justice;masculino;Cartão de Débito
2026-02-18 23:01:21.954684;837;São Paulo;João Marcos;Notebook;Linda Lind;feminino;Cartão de Crédito
2026-02-18 23:17:18.614012;838;São Paulo;João Marcos;Celular;Maria Twigg;feminino;Boleto
2026-02-18 23:34:23.316037;839;Porto Alegre;André Lima;Mouse;Charles Jones;masculino;Pix
2026-02-19 00:19:22.248706;840;Rio de Janeiro;Stephanie Riga;Teclado;Cassidy Henderson;feminino;Dinheiro
2026-02-19 15:57:28.818056;841;Belo Horizonte;Paola Luz;Notebook;Darrell Riley;masculino;Boleto
2026-02-19 16:41:21.223935;842;Belo Horizonte;Lucas Bernardo;Mouse;Bonnie Kuehnert;feminino;Cartão de Débito
2026-02-19 21:43:20.919523;843;Porto Alegre;Breno Antônio;Cadeira;Judith Otto;feminino;Pix
2026-02-19 23:32:28.983506;844;Porto Alegre;Diego Costa;Cadeira;Regina Weir;feminino;Cartão de Débito
2026-02-20 00:22:21.708493;845;Rio de Janeiro;Stephanie Riga;Teclado;Javier Kinkelaar;masculino;Boleto
2026-02-20 15:29:20.962117;846;Belo Horizonte;Lucas Bernardo;Monitor;Roxanna Martin;feminino;Cartão de Débito
2026-02-20 22:13:19.524749;847;São Paulo;Pedro Almeida;Mouse;Clarence Kochan;masculino;Dinheiro
2026-02-20 22:19:24.136335;848;Belo Horizonte;Eduardo Silva;Teclado;Jack Robertson;masculino;Pix
2026-02-20 23:24:20.363640;849;Belo Horizonte;Paola Luz;Notebook;Woodrow Horton;masculino;Dinheiro
2026-02-21 00:23:22.708386;850;Salvador;Elias Damasco;Notebook;Ernestine Koch;feminino;Cartão de Débito
2026-02-21 14:51:26.415519;851;Belo Horizonte;Lucas Bernardo;Notebook;Alexis Peden;feminino;Pix
2026-02-21 14:57:25.629366;852;Rio de Janeiro;Ricardo Bonfim;Notebook;Barry White;masculino;Cartão de Débito
2026-02-21 18:13:23.580389;853;Salvador;Elias Damasco;Notebook;Patricia Lyons;feminino;Boleto
2026-02-21 20:08:19.684620;854;Rio de Janeiro;Juliana Bonde;Monitor;Karen Dunn;feminino;Boleto
2026-02-21 22:22:20.889739;855;Belo Horizonte;Paola Luz;Notebook;Cornelia Ciocca;feminino;Cartão de Débito
2026-02-22 00:40:25.707692;856;Porto Alegre;Diego Costa;Cadeira;Judith Schoenfeld;feminino;Dinheiro
2026-02-22 14:46:20.371106;857;Porto Alegre;André Lima;Cadeira;Peggy Bryson;feminino;Boleto
2026-02-22 16:44:23.141511;858;Porto Alegre;André Lima;Celular;Barbara Bustad;feminino;Dinheiro
2026-02-22 16:57:27.241184;859;Porto Alegre;Diego Costa;Mouse;Beverly Stein;feminino;Dinheiro
2026-02-22 17:09:19.824592;860;Florianópolis;José Elias;Notebook;Ana Lynch;feminino;Pix
2026-02-22 22:42:23.526027;861;Florianópolis;Rafaela Alves;Cadeira;Augustine Cathcart;masculino;Cartão de Débito
2026-02-23 15:15:21.423588;862;Florianópolis;Rafaela Alves;Mouse;Patrick Hattabaugh;masculino;Cartão de Crédito
2026-02-23 23:04:26.097188;863;Salvador;Elias Damasco;Notebook;Jeffery Carter;masculino;Cartão de Crédito
2026-02-24 00:38:27.881381;864;Rio de Janeiro;Ricardo Bonfim;Celular;Kevin Smith;masculino;Dinheiro
2026-02-24 01:10:18.957007;865;São Paulo;Maria Antonia;Mouse;Adela Opatz;feminino;Pix
2026-02-24 16:56:24.859086;866;Porto Alegre;André Lima;Mouse;James Groh;masculino;Cartão de Débito
2026-02-24 17:11:21.949053;867;Rio de Janeiro;Stephanie Riga;Celular;Kim Norman;masculino;Pix
2026-02-24 23:38:27.997448;868;São Paulo;Pedro Almeida;Cadeira;Melinda Garcia;feminino;Cartão de Débito
2026-02-25 14:56:21.038307;869;Salvador;Pedro Alves;Mouse;Dale Shumpert;masculino;Pix
2026-02-25 17:13:26.984660;870;Florianópolis;Paulo André;Cadeira;Lynda Beaver;feminino;Cartão de Débito
2026-02-25 17:37:21.081477;871;Rio de Janeiro;Stephanie Riga;Teclado;Lazaro Rodriguez;masculino;Dinheiro
2026-02-25 18:14:26.938187;872;Rio de Janeiro;Stephanie Riga;Teclado;Melvin Goodemote;masculino;Cartão de Débito
2026-02-25 21:24:25.319039;873;Rio de Janeiro;Juliana Bonde;Cadeira;Jennifer Anchondo;feminino;Cartão de Crédito
2026-02-25 22:57:19.447181;874;Belo Horizonte;Lucas Bernardo;Mouse;Cheryl Mathson;feminino;Cartão de Crédito
2026-02-25 23:16:23.282215;875;Porto Alegre;André Lima;Celular;Randal Naquin;masculino;Dinheiro
2026-02-26 14:15:23.758298;876;Florianópolis;Paulo André;Cadeira;Scott Nelson;masculino;Cartão de Débito
2026-02-26 15:11:25.146200;877;Porto Alegre;André Lima;Monitor;Tommie Aromin;feminino;Dinheiro
2026-02-26 16:15:27.121443;878;Belo Horizonte;Eduardo Silva;Mouse;Myra Tattershall;feminino;Cartão de Débito
2026-02-26 18:39:20.594387;879;Florianópolis;Rafaela Alves;Monitor;John Johnson;masculino;Dinheiro
2026-02-26 18:48:26.482316;880;Rio de Janeiro;Stephanie Riga;Teclado;Elizabeth Moore;feminino;Dinheiro
2026-02-26 19:39:26.608656;881;Florianópolis;José Elias;Monitor;Alvin Finn;masculino;Pix
2026-02-26 20:59:28.190967;882;Rio de Janeiro;Juliana Bonde;Celular;Letha Mccarthy;feminino;Cartão de Débito
2026-02-26 22:23:19.862064;883;São Paulo;Maria Antonia;Cadeira;Christopher Dehart;masculino;Cartão de Débito
2026-02-27 14:59:24.058893;884;Salvador;Viviane Souza;Monitor;Donna Barnett;feminino;Cartão de Crédito
2026-02-27 15:37:24.135043;885;Rio de Janeiro;Juliana Bonde;Cadeira;Jame Logan;masculino;Boleto
2026-02-27 16:04:28.248240;886;Salvador;Viviane Souza;Cadeira;Brian Isbell;masculino;Cartão de Débito
2026-02-27 16:55:24.393181;887;Salvador;Viviane Souza;Notebook;Elizabeth Cox;feminino;Cartão de Crédito
2026-02-27 18:03:21.218196;888;Salvador;Viviane Souza;Monitor;Robert Groff;masculino;Cartão de Crédito
2026-02-27 19:22:24.709105;889;Florianópolis;Paulo André;Celular;Alma Wilks;feminino;Pix
2026-02-27 20:03:27.896213;890;Salvador;Pedro Alves;Cadeira;Floyd Nadler;masculino;Dinheiro
2026-02-27 21:51:26.335232;891;Rio de Janeiro;Stephanie Riga;Monitor;Natalie Howard;feminino;Boleto
2026-02-28 14:25:22.646760;892;São Paulo;João Marcos;Teclado;Clara Cooper;feminino;Cartão de Crédito
2026-02-28 14:57:25.597324;893;Belo Horizonte;Paola Luz;Teclado;Timothy Aguiar;masculino;Cartão de Crédito
2026-02-28 19:31:24.799180;894;Salvador;Elias Damasco;Mouse;Ethan Keisler;masculino;Boleto
2026-02-28 19:46:21.222037;895;Florianópolis;Paulo André;Notebook;Erasmo Frazier;masculino;Pix
2026-02-28 23:42:26.498785;896;Rio de Janeiro;Juliana Bonde;Monitor;Howard Murphy;masculino;Pix
2026-03-01 15:54:27.769968;897;Rio de Janeiro;Ricardo Bonfim;Teclado;Michael Hancock;masculino;Boleto
2026-03-01 17:04:21.701463;898;Salvador;Viviane Souza;Celular;Mary Klima;feminino;Cartão de Débito
2026-03-01 21:38:28.927443;899;Florianópolis;Paulo André;Mouse;Margaret Gonzales;feminino;Cartão de Débito
2026-03-01 23:11:22.681258;900;Belo Horizonte;Eduardo Silva;Notebook;Grace Conner;feminino;Cartão de Crédito
2026-03-02 17:18:22.713878;901;Porto Alegre;André Lima;Mouse;Laurie Mulhall;feminino;Boleto
2026-03-02 17:56:19.049720;902;Belo Horizonte;Eduardo Silva;Teclado;Mark Roessler;masculino;Dinheiro
2026-03-02 20:44:26.440802;903;Florianópolis;Rafaela Alves;Cadeira;Audrey Krupka;feminino;Dinheiro
2026-03-02 21:04:29.010641;904;Florianópolis;Rafaela Alves;Teclado;Kyle House;masculino;Boleto
2026-03-02 22:27:20.976400;905;Salvador;Viviane Souza;Notebook;Clarice Turner;feminino;Cartão de Crédito
2026-03-03 20:53:24.829764;906;Rio de Janeiro;Juliana Bonde;Teclado;Stephanie Mccorkle;feminino;Cartão de Crédito
2026-03-03 22:51:26.126167;907;Porto Alegre;Breno Antônio;Celular;John Lee;masculino;Cartão de Débito
2026-03-03 23:27:23.109640;908;Belo Horizonte;Paola Luz;Celular;Sandra Cole;feminino;Cartão de Débito
2026-03-04 00:42:28.100903;909;Rio de Janeiro;Juliana Bonde;Cadeira;Jorge Marshall;masculino;Cartão de Débito
2026-03-04 14:32:18.569163;910;Salvador;Viviane Souza;Notebook;Ora Johnson;feminino;Dinheiro
2026-03-04 18:53:26.297216;911;Porto Alegre;André Lima;Celular;Lawrence Walker;masculino;Cartão de Débito
2026-03-04 18:57:20.796754;912;Belo Horizonte;Paola Luz;Monitor;Shad Berkley;masculino;Dinheiro
2026-03-04 23:47:21.160984;913;Belo Horizonte;Paola Luz;Cadeira;Rudy Flink;masculino;Pix
2026-03-04 23:56:17.090197;914;Porto Alegre;Diego Costa;Monitor;William Ladd;masculino;Boleto
2026-03-05 00:44:22.199256;915;Salvador;Viviane Souza;Teclado;Dario Fortman;masculino;Pix
2026-03-05 14:56:27.265206;916;Florianópolis;Paulo André;Notebook;Lisa Davis;feminino;Boleto
2026-03-05 15:41:28.242982;917;São Paulo;Pedro Almeida;Monitor;Chad Mitchell;masculino;Dinheiro
2026-03-05 17:12:26.343962;918;Salvador;Elias Damasco;Notebook;Thomas Sims;masculino;Dinheiro
2026-03-05 17:36:23.108767;919;Porto Alegre;André Lima;Cadeira;Robert Blackwell;masculino;Dinheiro
2026-03-05 19:55:28.818968;920;Florianópolis;Rafaela Alves;Cadeira;Amos Daniels;masculino;Cartão de Crédito
2026-03-05 20:11:22.709386;921;Salvador;Elias Damasco;Mouse;Victor Moss;masculino;Cartão de Crédito
2026-03-05 20:31:24.380289;922;Belo Horizonte;Lucas Bernardo;Mouse;John Bailey;masculino;Pix
2026-03-05 20:35:18.571232;923;Salvador;Viviane Souza;Mouse;Kevin Furr;masculino;Cartão de Crédito
2026-03-05 23:00:27.525119;924;Rio de Janeiro;Stephanie Riga;Cadeira;John Bucy;masculino;Dinheiro
2026-03-06 16:17:18.868721;925;São Paulo;Maria Antonia;Mouse;Lillie Bailey;feminino;Pix
2026-03-06 16:25:17.135334;926;Florianópolis;Paulo André;Mouse;David Osofsky;masculino;Boleto
2026-03-06 17:15:21.963090;927;Salvador;Pedro Alves;Teclado;Delicia Sanchez;feminino;Cartão de Crédito
2026-03-07 00:40:28.622398;928;Rio de Janeiro;Juliana Bonde;Teclado;James Delargy;masculino;Cartão de Crédito
2026-03-07 14:25:17.566879;929;Porto Alegre;Diego Costa;Notebook;Ramona Brown;feminino;Boleto
2026-03-07 16:26:25.908426;930;Florianópolis;Paulo André;Teclado;Jaime Siriano;masculino;Cartão de Débito
2026-03-07 17:56:17.859457;931;Belo Horizonte;Lucas Bernardo;Teclado;Jeffrey Ouellette;masculino;Boleto
2026-03-07 18:30:27.265674;932;Porto Alegre;Breno Antônio;Mouse;Deanne Jarvis;feminino;Dinheiro
2026-03-07 21:20:26.145399;933;Rio de Janeiro;Ricardo Bonfim;Teclado;John Murdoch;masculino;Cartão de Débito
2026-03-07 21:52:18.919473;934;Rio de Janeiro;Ricardo Bonfim;Teclado;Justin Causey;masculino;Boleto
2026-03-07 23:14:20.226801;935;Belo Horizonte;Lucas Bernardo;Celular;Kelly Shavers;masculino;Dinheiro
2026-03-08 14:54:19.245454;936;Porto Alegre;Diego Costa;Monitor;Mollie Zucco;feminino;Cartão de Crédito
2026-03-08 16:11:26.872543;937;Porto Alegre;André Lima;Monitor;Mac Clemens;masculino;Dinheiro
2026-03-08 17:39:28.071846;938;Rio de Janeiro;Stephanie Riga;Notebook;David English;masculino;Dinheiro
2026-03-09 00:07:26.902546;939;Belo Horizonte;Eduardo Silva;Celular;James Harper;masculino;Dinheiro
2026-03-09 16:02:23.758930;940;Belo Horizonte;Lucas Bernardo;Teclado;Jordan Richardson;masculino;Cartão de Débito
2026-03-09 16:55:26.047937;941;Florianópolis;Paulo André;Teclado;Darline Joyce;feminino;Boleto
2026-03-09 18:40:26.638311;942;Salvador;Elias Damasco;Celular;Anna Crabtree;feminino;Pix
2026-03-09 22:48:27.487157;943;Porto Alegre;Diego Costa;Mouse;Julia Stolle;feminino;Pix
2026-03-10 17:39:25.719807;944;Belo Horizonte;Paola Luz;Cadeira;Anthony Mullins;masculino;Cartão de Débito
2026-03-10 19:03:26.002645;945;Salvador;Elias Damasco;Celular;Valentine Helfrich;masculino;Pix
2026-03-10 23:35:20.301559;946;Rio de Janeiro;Ricardo Bonfim;Mouse;Catherine Frizzell;feminino;Boleto
2026-03-11 14:40:25.782325;947;Salvador;Pedro Alves;Teclado;Courtney Price;feminino;Pix
2026-03-11 15:17:25.590368;948;Rio de Janeiro;Stephanie Riga;Celular;Charlene Heath;feminino;Dinheiro
2026-03-11 15:23:25.299938;949;Belo Horizonte;Paola Luz;Celular;Bernice Capley;feminino;Cartão de Crédito
2026-03-11 16:11:24.057986;950;Rio de Janeiro;Juliana Bonde;Cadeira;Lindsey Sullivan;feminino;Pix
2026-03-11 16:22:25.718581;951;Florianópolis;Rafaela Alves;Celular;Tommy Silva;masculino;Cartão de Crédito
2026-03-11 17:02:25.740524;952;Florianópolis;Rafaela Alves;Monitor;Sheila Brown;feminino;Cartão de Crédito
2026-03-11 18:08:24.659395;953;São Paulo;Maria Antonia;Teclado;Ruby Manning;feminino;Dinheiro
2026-03-11 20:29:20.310712;954;Florianópolis;Paulo André;Mouse;Caleb Williams;masculino;Pix
2026-03-12 01:02:20.950206;955;Porto Alegre;Diego Costa;Teclado;Otis Lozoya;masculino;Pix
2026-03-12 14:55:26.805572;956;São Paulo;João Marcos;Mouse;Larry Alcazar;masculino;Pix
2026-03-12 18:11:20.011737;957;Florianópolis;Rafaela Alves;Teclado;Cynthia Rhodes;feminino;Dinheiro
2026-03-12 18:49:18.814484;958;Porto Alegre;Breno Antônio;Mouse;Carol Peacock;feminino;Cartão de Débito
